"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"79406013","3-BHK-2084-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423739343036303133","3BHK Multistorey Apartment for New Property in ARS Infraa Zurich Phase 1 Svaasa at Sarjapur Road","2025-09-08T17:35:51.000Z",,"18943560","9090","₹","ARS Svasa is a prestigious residential project designed to redefine luxury living with an architectural blend of elegance and functionality. Located in Bengaluru's one of the prime locality, Sarjapura Road area, this high-rise development offers an unmatched lifestyle experience, combining modern aesthetics, thoughtful planning, and world-class amenities. With G + 26 floors and 104 exclusive 3 BHK Apartments, ARS Svasa stands as a testament to sophisticated urban living.","A beautiful 3 BHK flat in Sarjapur Road is currently available for sale. The property is in a strategic location within Ars Infraa Zurich Phase 1 Svaasa. The 3 BHK flat comes with a personal car parking space for 1 covered vehicle(s). This flat is available as a sale property. This apr '27 property in Sarjapur Road is available at a cost of ₹1.89 Cr. The date of possession of the flat stands at Apr '27. The apartment is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/308/PR/230125/007431 is the RERA number.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Parismita","Bhavisha Properties ",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","2084",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/05/13/Project-Photo-10-Ars-Zurich-Phase-1-Bangalore-5427195_900_1600_310_462.jpg"
"79405897","4-BHK-1971-Sq-ft-Multistorey-Apartment-FOR-Sale-Bellandur-in-Bangalore&id=4d423739343035383937","4BHK Multistorey Apartment for New Property in Bellandur, Outer Ring Road","2025-08-23T23:32:09.000Z","Water Front,Private pool ,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,RO Water System,Service/Goods Lift,Visitor Parking,Conference Room","23492000","11919","₹","Quality Of Construction And Durability Well Ventilated With Natural Light  Air Smooth And Precise Finishing Of Walls And Slabs Architected 80 Of Open Space In 2.85 Acres Of Land Scope Of Getting More Carpet Area Faster Completion Aluminium Form work System Mivan Vaastu Compliant Without Compromising Style And Space Specifically Modelled For Feel Of Individual Flats","A beautiful 4 BHK flat in Bellandur is currently available for sale. 1 covered parking space is provided to park your vehicle with this 4 BHK apartment. This flat for sale is equipped with all required facilities. This under construction flat located in Bellandur is available for purchase at price of ₹2.34 Cr. The date of possession of the flat stands at Jun '26. You will find it unfurnished. The landmarks near this property are sakra hospital  3.5kmjp morgan  3.9kmdecathlon  6.3kmd mart  4.. The project is RERA approved and PRM/KA/RERA/1251/446/PR/101224/007281 is the RERA number of the society.",,"19201|Viashnavi Tech Park","19201|Embassy Pristine","19202|Vibgyor Roots Anda Rise School","19202|Neev Academy","19203|Columbia Asia Hospital Sarjapur Road","19203|Parkmed Hospital","19210|Bellandur Bus Stop","19210|Bellandur Bus Station",,"Sakra hospital  3.5kmJP Morgan  3.9kmDecathlon  6.3kmD Mart  4.","12.93146029,77.67440113","SV GROUPS",,"1460",,"2","4","East","15","Bangalore","4","Bangalore, Karnataka","1971",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/May/13/Photo_h180_w240/79405897_3_obby_180_240.jpg"
"81201729","2-BHK-1245-Sq-ft-Multistorey-Apartment-FOR-Sale-Chambenahalli-in-Bangalore&id=4d423831323031373239","2BHK Multistorey Apartment for New Property in Sri Nandana Galaxy at Chambenahalli","2025-09-03T10:44:47.000Z","Banquet Hall,Jogging and Strolling Track,RO Water System,Intercom Facility","8341500","6700","₹","SRI NANDANA GALAXY  Swimming PoolSri Nandana Galaxy provides a swimming pool as one of its key recreational facilitieSWalking TrackA dedicated walking track is also available for residents, promoting a healthy lifestyle. Other AmenitiesBesides the swimming pool and walking track, the project includes a gym, banquet hall, and other facilities. Sri Nandana Galaxy is a residential project located in Sarjapur Main Road , opp to ISME, CONFIDENT OXYGEN MALL, Bangalore, known for its seamless connectivity and modern amenities. It offers apartments with spacious rooms, ventilation, and","The 2 BHK apartment is located in a well-connected area of Chambenahalli. The flat has a prime location within Sri Nandana Galaxy. The 1 covered parking place for you car is included with this 2 BHK flat. This apartment for sale is a great choice. In Chambenahalli, this ready to move flat can be taken at the pricing of ₹83.4 Lac. The flat is available in unfurnished state. PRM/KA/RERA/1251/308/PR/231123/006426 is the RERA number of the project. The price of flats in this society varies between ₹73.5 Lac - ₹10.17 Cr.",,"19202|International School of Management",,,,,,,,,,"12.888494,77.761622","Kiran  Kumar","Sri Nandana Royal",,,"1","3","North","4","Bangalore","2","Bangalore, Karnataka","1245",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Sep/03/Photo_h180_w240/81201729_2_hatsAppImage20250721at18.11.011_180_240.jpeg"
"81202649","3-BHK-1890-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423831323032363439","3BHK Multistorey Apartment for New Property in Trifecta Vanto at Sarjapur Road","2025-09-03T11:21:23.000Z",,"19900000","10529","₹","TRIFECTA VANTO, located off Sarjapur Road in Bangalore East and developed by TRIFECTA PROJECTS, offers a variety of apartment configurations. This project is registered under RERA with enrollment number PRM/KA/RERA/1251/446/PR/190424/006813 and spans 12.5 acres of land. Phase 1 includes Towers A and B, while Tower C is part of Phase 2. With a total of 1200+ units spread across all three towers, the development features a G+24 structure.","This spacious 3 BHK apartment can be found for sale in Sarjapur Road, Bangalore. This flat is situated within the renowned township of Trifecta Vanto. You can immediately purchase this apartment available for sale. In Sarjapur Road, this aug '27 flat can be taken at the pricing of ₹1.99 Cr. The Aug '27 is possession date. The flat is available in unfurnished state. PRM/KA/RERA/1251/446/PR/190424/006813 is the RERA number of the project.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Trifecta Projects","Trifecta Projects",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1890",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/05/10/Project-Photo-5-Trifecta-Vanto-Phase-1-Bangalore-5420821_1226_1600_310_462.jpg"
"78551853","4-BHK-2310-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajarajeshwari-Nagar-in-Bangalore&id=4d423738353531383533","4BHK Multistorey Apartment for New Property in Elegant Tranquility at RR Nagar","2025-09-09T17:35:47.000Z",,"21972190","9512","₹","A professionally conceptualized Residential property, this state-of-the art project is visually appealing. The units are all Under Construction. The units offered are Flat, which have been developed to provide complete satisfaction. The property units provide a comfortable environment. ","This spacious 4 BHK apartment can be found for sale in Rajarajeshwari Nagar, Bangalore. This flat is placed in a premium location within Elegant Tranquility. This flat for sale is an attractive property. This sep '29 flat in Rajarajeshwari Nagar can be availed at a price of ₹2.19 Cr. Sep '29 is the possession date of this multi-storey apartment. It is a unfurnished apartment. PRM/KA/RERA/1251/310/PR/300523/005959 is the RERA number of the project.",,"19201|Shopping City Hypermarket","19201|Gopalan Arcade Mall","19202|515 Army Base Wkshop High School","19202|Sky High International School","19203|Sri Raajeswari Clinic","19203|Sanjeevini Speciality Health Care & Diagnostic Center","19210|Jnanabharathi Metro Station","19210|University Metro Station",,,"12.915409,77.515634","Garudari",,,,,"4",,"8","Bangalore","4","Bangalore, Karnataka","2310",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/02/06/Project-Photo-9-Elegant-Tranquility-Bangalore-5415705_718_1200_310_462.jpg"
"79818083","4-BHK-2312-Sq-ft-Multistorey-Apartment-FOR-Sale-Thanisandra-in-Bangalore&id=4d423739383138303833","4BHK Multistorey Apartment for New Property in Lodha Mirabelle at Thanisandra","2025-09-05T17:35:59.000Z",,"51500000","22275","₹","Presenting Lodha Mirabelle. An urban paradise set across a breathtaking 19-acre ecosystem, where residents enjoy the fine symphony of nature and luxury. Nestled within it is a verdant central park - a lush green oasis of tranquility and serenity, boasting a luxurious 45,000 sq. ft. clubhouse dedicated to your relaxation, rejuvenation and entertainment. Elevating the concept of living space, your thoughtfully-designed residence seamlessly integrates elegance with nature. Where you wake up to a serene landscape unfolding before your eyes, every day.","Explore this 4 BHK apartment in Thanisandra to buy or invest in Bangalore city. The property is in a strategic location within Lodha Mirabelle. The 1 covered parking place for you car is included with this 4 BHK flat. This flat is available as a sale property. This jun '28 flat located in Thanisandra is available at the price of ₹5.15 Cr. The apartment's possession date is Jun '28. The flat is unfurnished and comes with all basic facilities. The project is RERA approved and PRM/KA/RERA/1251/309/PR/131023/006321 is the RERA number of the society.",,"19201|Reliance SMART Superstore","19202|SVN English High School","19202|Yenepoya School Of Business","19203|Cloudnine Hospital","19203|Sukino Continuum Care","19210|Mestripalya Bus Stop",,,,,"13.0582034,77.6210251","Lodha Group","Lodha Group","1850",,,"5",,,"Bangalore","4","Bangalore, Karnataka","2312",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/07/31/Project-Photo-6-Lodha-Mirabelle-Bangalore-5417447_1104_1600_310_462.jpg"
"80532721","2-BHK-1173-Sq-ft-Multistorey-Apartment-FOR-Sale-MSR-Nagar-in-Bangalore&id=4d423830353332373231","2BHK Multistorey Apartment for New Property in Fortuna Tejus at Msr Nagar, Mathikere","2025-08-28T23:57:50.000Z","Jogging and Strolling Track,RO Water System,Service/Goods Lift,Visitor Parking","15716000","13398","₹","Purchasing an apartment in Fortuna Tejus, off BEL Road next to MSRIT, you are buying an excellent location at an affordable price. Fortuna Tejus is located close to everything you need. Shopping centers, administrative offices, or access to IT Hubs. An apartment in the center means you will be just a few meters away from satisfying every need you may have.","A 2 BHK apartment is available for sale in MSR Nagar, Bangalore. The property is in a strategic location within Fortuna Tejus. 1 covered parking space is provided to park your vehicle with this 2 BHK apartment. This flat is available as a sale property. This under construction apartment in the MSR Nagar is available for a price of ₹1.57 Cr. You will be able to take possession of the flat on Dec '25. It is a unfurnished apartment for sale. This 2 BHK flat is in close proximity to landmarks like next to msrit.",,"19201|Fresh World Super Market",,,,,,,,,"next to MSRIT","13.03756377,77.56368922","Jayashree","Fortuna Constructions Pvt. Ltd.",,,"1","2","East","11","Bangalore","2","Bangalore, Karnataka","1173",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/18/Photo_h180_w240/80532721_1_TEJUS5Photo_180_240.jpg"
"74813737","3-BHK-1705-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423734383133373337","3BHK Multistorey Apartment for New Property in Inspira Infinity at Sarjapur Road","2025-09-05T17:35:59.000Z",,"18597757","10908","₹","Inspira Infinity, where each detail is meticulously curated to embody limitless luxury and lifestyle, offering a symphony of opulence and sophistication. From stunning architectural design to unparalleled amenities, Inspira Infinity is not just a residence; it's a testament to elevated living. Immerse yourself in an exclusive community of like-minded individuals where luxury knows no bounds and each moment is an indulgence in the extraordinary.","The 3 BHK apartment is located in a well-connected area of Sarjapur Road. This property is housed in the Inspira Infinity society. The 3 BHK flat on sale provides a parking of 1 covered for personal vehicles of the family members. You can immediately purchase this apartment available for sale. This dec '26 flat in Sarjapur Road can be availed at a price of ₹1.85 Cr. The date of possession of the flat stands at Dec '26. The flat is available in unfurnished state. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/060324/006675 is the RERA number.",,"19202|St Jeromes PU and Degree College","19202|St.Johns Medical College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Santosh","Inspira Builders",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1705",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/03/07/Project-Photo-6-Inspira-Infinity-Bangalore-5419387_1252_800_310_462.jpg"
"81118615","2-BHK-1350-Sq-ft-Multistorey-Apartment-FOR-Sale-CV-Raman-Nagar-Kaggadasapura-in-Bangalore&id=4d423831313138363135","2BHK Multistorey Apartment for New Property in CV Raman Nagar Kaggadasapura","2025-08-28T11:34:39.000Z","Water Front,Private pool ,Jogging and Strolling Track,Visitor Parking,Intercom Facility,Conference Room","15384600","11396","₹","Sri Sathvik Nandanam, located in Kaggadasapura is a premium residential project designed for those who seek an elite lifestyle. This project by Srikanth Constructions offers luxurious 2 BHK, and 3 BHK Apartments packed with world class amenities and thoughtful design. With a strategic location near Bangalore International Airport, Sri Sathvik Nandanam is a prestigious address for homeowners who desire the best in life.","A 2 BHK apartment is available for sale in CV Raman Nagar Kaggadasapura, Bangalore. The 1 covered car parking is a salient feature of this 2 BHK flat on sale. This flat for sale is the perfect property for you. This ready to move flat in CV Raman Nagar Kaggadasapura is available for a price of ₹1.53 Cr. The spacious apartment is unfurnished. bagmane tech park 850 mtrs.baiyappanahalli metro terminal 1 km. are a few nearby landmarks. PRM/KA/RERA/1251/446/PR/190424/006810 is the RERA number of the project.",,,,,,,,,,,"Bagmane Tech Park 850 Mtrs.Baiyappanahalli Metro Terminal 1 Km.","12.98074721,77.67940772","MNM REALITY PRIVATE LIMITED",,"1350",,"2","2","East","4","Bangalore","2","Bangalore, Karnataka","1350",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/28/Photo_h180_w240/81118615_4_hatsAppImage20250818at4.36.16PM5_180_240.jpeg"
"79436411","3-BHK-2085-Sq-ft-Multistorey-Apartment-FOR-Sale-JP-Nagar-in-Bangalore&id=4d423739343336343131","3BHK Multistorey Apartment for New Property in NCC Urban Lake Springs at J P Nagar","2025-09-06T17:35:54.000Z",,"22032000","10567","₹","In the stillness of the lake, legacies are crafted for eternity NCC Urban Logo In the heart of JP Nagar, South Bengaluru, NCC Urban Lake Springs brings together the charm of the past and the aspirations of the future. These 3 and 3.5 BHK lakeside homes are designed for spacious living, with vaastu compliance, natural light, and seamless ventilation enhancing everyday comfort.","A beautiful 3 BHK flat in JP Nagar is currently available for sale. This flat is situated within the renowned township of Ncc Urban Lake Springs. This is a sale apartment. The dec '27 flat in JP Nagar is all ready for sale at the budget of ₹2.20 Cr. This flat is available for possession on Dec '27. It is an unfurnished apartment with all basic amenities. PRM/KA/RERA/1251/310/PR/221024/007161 is the RERA number of the project.",,"19201|Reliance Smart Bazaar","19201|The Big Market","19202|Holy Mother English Schools","19202|Medical Institute Of Neet Training","19203|Chirag Hospital","19203|Monica Play Home","19210|Green Line Jaya Prakash Nagar Metro Station","19210|Jaya Prakash Nagar Metro Station",,,"12.90369008,77.58574868","MODTRAA MARKETING PVT LTD",,,,,"3",,,"Bangalore","3","Bangalore, Karnataka","2085",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/11/20/Project-Photo-2-NCC-Urban-Lake-Springs-Bangalore-5424723_622_1300_310_462.jpg"
