"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"19495369","5600-Sq-ft-Commercial-Showroom-FOR-Rent-Rajaji-Nagar-in-Bangalore&id=4d423139343935333639"," Commercial Showroom for Rent in Rajajinagar","2025-09-03T17:35:01.000Z",,"400000","71","₹"," The Commercial Showroom Apartment construction is more than 5 to 10 years old. The location has easy access to, Bank of India Rajaji Nagar (0 km ), St Thomas School (0 km ), Vasan Eye Care Hospital (0 km ) and Malleswaram Railway Station (1 km ). ",,,"19201|Rajaji Nagar Industrial Area","19201|SSI Industrial Area","19202|St Ann's High School","19202|K L E Societys School","19203|Suguna Hospital - Multispeciality Hospital","19203|NU Hospital","19210|Rashtrakavi Kuvempu Road Metro Station, Bangalore","19210|Rajajinagar Bus Stop",,"Near Navrang Theatre","12.99488039,77.55623702","Jaidhar",,,,,,,,"Bangalore",,"Bangalore, Karnataka","5600",,"12800",,
"75341621","1150-Sq-ft-Commercial-Showroom-FOR-Rent-Uttarahalli-Main-Road-in-Bangalore&id=4d423735333431363231"," Commercial Showroom for Rent in Uttarahalli Main Road","2025-08-09T17:35:02.000Z",,"150000","130","₹",,,,"19203|Milana Fertility Health Care Centre",,,,,,,,,,"12.90378634,77.52495148","Anantha Kumar",,,,,"2",,"3","Bangalore",,"Bangalore, Karnataka","1150",,"12800",,
"60704943","300-Sq-ft-Commercial-Shop-FOR-Rent-Banashankari-Stage-2-in-Bangalore&id=4d423630373034393433"," Commercial Shop for Rent in Stage 2nd Banashankari","2025-08-26T17:14:09.000Z",,"30000","100","₹",,"The shop for rent is in Banashankari Stage 2, Bangalore - Central, Karnataka.",,"19201|SBI Bank","19202|Shirdi Sai Engineering College","19202|Kempegowda Institute Of Medical Science","19203|JBS Hospital","19203|Excel Care Hospital",,,,,,"12.92404646,77.56705884","Kishan",,,,,,,,"Bangalore",,"Bangalore, Karnataka","300",,"12800",,
"48606845","300-Sq-ft-Commercial-Shop-FOR-Rent-Chickpet-in-Bangalore&id=4d423438363036383435"," Commercial Shop for Rent in Chickpet","2025-08-19T15:10:11.000Z",,"18000","60","₹",,"The rental store is more than Less than 5 years years old. The shop for rent is in Chickpet, Bangalore - Central, Karnataka.",,"19202|Nalanda College of Education","19202|Sajgahsah Market","19203|SS Shetty Maternity Hospital",,,,,,,,"12.97117779,77.57642476","JANARDHANA",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","300",,"12800",,
"18744084","2500-Sq-ft-Commercial-Showroom-FOR-Rent-Rajaji-Nagar-in-Bangalore&id=4d423138373434303834"," Commercial Showroom for Rent in Rajajinagar","2025-09-01T17:35:01.000Z",,"300000","120","₹"," It's a Ground floor Commercial Showroom . The Commercial Showroom is newly constructed. The location has easy access to, Bank of India Rajaji Nagar (0 km ), St Thomas School (0 km ), Vasan Eye Care Hospital (0 km ) and Malleswaram Railway Station (1 km ). ",,,"19201|Orion Mall","19201|Rajaji Nagar Industrial Area","19202|Venkat International Public School","19202|the Brigade School at Malleswaram","19203|Apollo Hospitals","19203|Fortis Hospital - Rajajinagar","19210|Kuvempu Road Metro Station","19210|Rashtrakavi Kuvempu Road Metro Station, Bangalore",,,"12.99488039,77.55623702","A R Kamaruddin",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","2500",,"12800",,
"45007325","100-Sq-ft-Commercial-Shop-FOR-Rent-Padmanabhanagar-in-Bangalore&id=4d423435303037333235"," Commercial Shop for Rent in Padmanabhanagar","2025-05-29T13:31:22.000Z",,"8000","80","₹","  Commercial Shop is located at the advantageous Ground floor. FLRADVThe Commercial Shop Apartment construction is more than 5 to 10 years old. ","The rental shop was built 5 to 10 years years ago. The precise address is Padmanabhanagar, Bangalore - South, Karnataka for viewing this retail space for rent.",,"19201|SM FRESH MART super market","19202|Jnana Vijnana Vidya Peetha","19202|Sahakari Vidya Kendra","19203|Jeeva Amrutha Pet Hospital","19203|Yogananda Multi Speciality Hospital","19210|Deve Gowda Petrol Bunk Bus Stop","19210|Chikkallasandra Bus Stop",,,,"12.91615017,77.55474955","Ananth",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"62607193","1200-Sq-ft-Commercial-Shop-FOR-Rent-Cottonpete-in-Bangalore&id=4d423632363037313933"," Commercial Shop for Rent in Cottonpete","2025-06-13T21:32:01.000Z",,"23000","19","₹",,"The rental shop was built 15 to 20 years years ago. This is the exact Cottonpete, Bangalore - Central, Karnataka of this shop on rent.",,"19202|Godwin English School","19202|St. Lords International School","19203|Mallika Hospital","19203|Central Leprosarium",,,,,,,"12.965879,77.5646804","Chandra Kantha",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","1200",,"12800",,
"79965879","1200-Sq-ft-Commercial-Shop-FOR-Rent-K-R-Puram-in-Bangalore&id=4d423739393635383739"," Commercial Shop for Rent in Krishnarajapura","2025-06-12T09:34:16.000Z",,"11000","9","₹",,"The shop is maintained well and the construction age is about 5 to 10 years years. This is the exact K R Puram, Bangalore - East, Karnataka of this shop on rent.",,"19201|HP Petrol Bunk","19201|KR Pura Market","19202|Diya Academy of Learning","19202|Government High School Doddagollarahatti","19203|Ayur Central","19203|Deepa Hospital","19210|Kr Puram Railway Station","19210|Seegehalli Gate",,,"13.00643164,77.72601115","jeevan",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","1200",,"12800",,
"80462345","200-Sq-ft-Commercial-Shop-FOR-Rent-Jarganahalli-in-Bangalore&id=4d423830343632333435"," Commercial Shop for Rent in Jarganahalli, J P Nagar","2025-07-14T07:51:46.000Z",,"9000","45","₹",,"This ready-to-lease shop at a prime location in the Jarganahalli locality, and at a reasonable ₹9,000 with a carpet area of 160 sqft square feet. Rs 50000 is the first step towards your leased shop. Maintained well, this rental shop has a construction age of 10 to 15 years years. This is the exact Jarganahalli, Bangalore - South, Karnataka of this shop on rent.",,,,,,,,,,,,"12.89874202,77.57573269","AJ V",,"160",,,,"North","2","Bangalore",,"Bangalore, Karnataka","200",,"12800",,
"32211273","10000-Sq-ft-Commercial-Showroom-FOR-Rent-Magadi-Main-Road-in-Bangalore&id=4d423332323131323733"," Commercial Showroom for Rent in Magadi Main Road","2025-09-02T17:35:02.000Z",,"700000","70","₹"," The Commercial Showroom is newly constructed. ",,,"19202|Brite College Of Nursing And Avk Group Of Institution","19202|Acharya s Bangalore Business School",,,,,,,,,"12.96986775,77.4120635","Padmavathi Setra",,,,,,,,"Bangalore",,"Bangalore, Karnataka",,,"12800",,
"79958513","3700-Sq-ft-Commercial-Showroom-FOR-Rent-whitefield-in-Bangalore&id=4d423739393538353133"," Commercial Showroom for Rent in Whitefield","2025-08-12T17:35:01.000Z",,"203500","55","₹",,,,"19201|Akshay Tech Park","19201|Secon Tech Park","19202|Bright Beginnings Preschool","19202|Chrysalis High","19203|Manipal Hospital Whitefield","19203|Sri Sathya Sai Super Speciality Hospital Registration Block","19210|Hope Farm Circle Bus Stop","19210|Hope Farm Circle Bus Stop",,,"12.9680475,77.739097","Vijay",,,,,"2",,"11","Bangalore",,"Bangalore, Karnataka","3700",,"12800",,
"81177985","500-Sq-ft-Commercial-Shop-FOR-Rent-JC-Nagar-in-Bangalore&id=4d423831313737393835"," Commercial Shop for Rent in Jc Nagar","2025-09-02T05:42:10.000Z",,"6000","12","₹",,"The rental shop was built 5 to 10 years years ago. Up for rent, the shop is in JC Nagar, Bangalore - Central, Karnataka.",,,,,,,,,,,,"13.00829431,77.59442458","nagaraj",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","500",,"12800",,
"55131623","350-Sq-ft-Commercial-Shop-FOR-Rent-Kengeri-Satellite-Town-in-Bangalore&id=4d423535313331363233"," Commercial Shop for Rent in Kengeri Satellite Town","2025-08-16T18:41:03.000Z",,"6500","19","₹",,"The rental shop was built Less than 5 years years ago. This is the exact Kengeri Satellite Town, Bangalore - West, Karnataka of this shop on rent.",,"19201|Jyothi Home Industries","19201|Blue Choice Water Plant","19202|Bangalore Institute Of Management Studies","19202|Rajarajeswari Medical College and Hospital Bangalore","19203|Sanyra Hospital - Urologist","19203|Shreya Hospital","19210|Kengeri Bus Terminal","19210|Kengeri Railway Station Cross Bus Station",,,"12.9183,77.4818","Vijaya",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","350",,"12800",,
"54958549","110-Sq-ft-Commercial-Shop-FOR-Rent-Shivaji-Nagar-in-Bangalore&id=4d423534393538353439"," Commercial Shop for Rent in Shivaji Nagar","2025-07-10T21:31:42.000Z",,"15000","136","₹",,"The shop is easily reachable address of Shivaji Nagar, Bangalore - Central, Karnataka.",,"19202|Zee Learn","19203|Bowring And Lady Curzon Hospital","19203|H B S Hospital","19210|Mahatma Gandhi Road Metro Station","19210|Cubbon Park Metro Station",,,,,,"12.9833,77.6036","Venketas",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","110",,"12800",,
"80999017","320-Sq-ft-Commercial-Shop-FOR-Rent-Shivaji-Nagar-in-Bangalore&id=4d423830393939303137"," Commercial Shop for Rent in Shivaji Nagar","2025-08-20T04:40:25.000Z",,"30000","94","₹",,"The rental shop was built 5 to 10 years years ago. The precise address is Shivaji Nagar, Bangalore - Central, Karnataka for viewing this retail space for rent.",,"19202|Zee Learn","19203|Bowring And Lady Curzon Hospital","19203|H B S Hospital","19210|Mahatma Gandhi Road Metro Station","19210|Cubbon Park Metro Station",,,,,,"12.9833,77.6036","Madhu",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","320",,"12800",,
"80632845","250-Sq-ft-Commercial-Shop-FOR-Rent-Abbigere-in-Bangalore&id=4d423830363332383435"," Commercial Shop for Rent in Abbigere","2025-07-25T04:35:34.000Z",,"18000","72","₹",,"Maintained well, this rental shop has a construction age of 5 to 10 years years. The shop is easily reachable address of Abbigere, Bangalore - North, Karnataka.",,"19202|Ashok International Public School","19202|Vidya Vihar International School",,,,,,,,,"13.0744405,77.523687","Rajshekar",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","250",,"12800",,
"81093043","200-Sq-ft-Commercial-Shop-FOR-Rent-Aditya-Nagar-Vidyaranyapura-in-Bangalore&id=4d423831303933303433"," Commercial Shop for Rent in Adityanagar Vidyaranyapura","2025-08-26T10:13:49.000Z",,"9000","45","₹",,"The rental shop was built 5 to 10 years years ago. The shop for rent is in Aditya Nagar-Vidyaranyapura, Bangalore - North, Karnataka.",,,,,,,,,,,,"13.0904885,77.5539275","Swaroop",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","200",,"12800",,
"80910041","350-Sq-ft-Commercial-Shop-FOR-Rent-Begur-Koppa-Road-in-Bangalore&id=4d423830393130303431"," Commercial Shop for Rent in Begur Koppa Road","2025-08-13T07:48:18.000Z",,"8500","24","₹",,"The shop for rent is in Begur Koppa Road, Bangalore - South, Karnataka.",,,,,,,,,,,,"12.86472131,77.61773865","surendra babu",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","350",,"12800",,
"59272451","3000-Sq-ft-Commercial-Showroom-FOR-Rent-Singasandra-in-Bangalore&id=4d423539323732343531"," Commercial Showroom for Rent in Singasandra, Hosur Road","2025-09-03T17:35:01.000Z",,"300000","100","₹",,,,"19202|Sri Channakeshava English School","19202|Green Dot Montessori School","19203|Teatree Hospital & Diagnostic Centre","19203|Hospitec","19210|Singasandra Bus Stop",,,,,,"12.8803174,77.6478945","Prasad",,,,,"2",,"4","Bangalore",,"Bangalore, Karnataka","3000",,"12800",,
"14720546","150-Sq-ft-Commercial-Shop-FOR-Rent-Millers-Road-in-Bangalore&id=4d423134373230353436"," Commercial Shop for Rent in Millers Road","2025-07-08T13:45:25.000Z",,"7500","50","₹",,"The precise address is Millers Road, Bangalore - Central, Karnataka for viewing this retail space for rent.",,"19203|Colombiya Asia Hospital","19203|Vikram Hospital Pvt Ltd",,,,,,,,,"12.99300671,77.59525962","Shariff",,,,,,,,"Bangalore",,"Bangalore, Karnataka","150",,"12800",,
"64243269","100-Sq-ft-Commercial-Shop-FOR-Rent-Banashankari-in-Bangalore&id=4d423634323433323639"," Commercial Shop for Rent in Banashankari","2025-08-22T21:31:12.000Z",,"10000","100","₹",,"The built-up age of this shop is Above 20 years years. The shop for rent is in Banashankari, Bangalore - South, Karnataka.",,"19201|SBI Bank","19201|Muthachari Industrial Estate","19202|Auden School","19202|Silicon Global School","19203|JBS Hospital","19203|Shalini Nursing Home","19210|Banashankari BDA Complex Bus Stop","19210|Deepanjali Nagar Metro Station",,,"12.92547062,77.54676887","Ramesh",,,,,,,"5","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"81094789","460-Sq-ft-Commercial-Shop-FOR-Rent-SP-Road-Cross-in-Bangalore&id=4d423831303934373839"," Commercial Shop for Rent in SP Road Cross","2025-08-26T11:57:24.000Z",,"16000","35","₹",,"Maintained well, this rental shop has a construction age of 10 to 15 years years. The shop for rent is in SP Road Cross, Bangalore - Central, Karnataka.",,,,,,,,,,,,"12.96573001,77.57924531","SHAHWAR",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","460",,"12800",,
"80495865","120-Sq-ft-Commercial-Shop-FOR-Rent-JP-Nagar-Phase-6-in-Bangalore&id=4d423830343935383635"," Commercial Shop for Rent in Phase 6 JP Nagar","2025-07-16T08:26:21.000Z",,"6000","50","₹",,"Maintained well, this rental shop has a construction age of 5 to 10 years years. This is the exact JP Nagar Phase 6, Bangalore - South, Karnataka of this shop on rent.",,"19201|The Big Market","19202|British English School","19202|Annamalai University Study Centre","19203|Rajshekar Hospital",,,,,,,"12.904027,77.577603","Rajeswari V",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","120",,"12800",,
"72122103","1750-Sq-ft-Commercial-Showroom-FOR-Rent-Vijayanagar-in-Bangalore&id=4d423732313232313033"," Commercial Showroom for Rent in Vijayanagar","2025-08-02T17:35:01.000Z",,"225000","129","₹",,,,"19201|Prathik Tech Park","19201|GT World Mall - Bengaluru","19202|Manasa Gangothri Vidyalaya Kannada Nursery and Higher Primary School","19202|Pine Woods English School","19203|Sharavathi Hospital","19203|Manasa Hospital","19210|Vijayanagar Metro Station, Bangalore","19210|Attiguppe Metro Station",,,"12.97245574,77.53202141","JAGADISH URS",,,,,"1",,"5","Bangalore",,"Bangalore, Karnataka","1750",,"12800",,
"80289505","150-Sq-ft-Commercial-Shop-FOR-Rent-JP-Nagar-Phase-8-in-Bangalore&id=4d423830323839353035"," Commercial Shop for Rent in Phase 8th JP Nagar","2025-07-03T06:44:08.000Z",,"12000",,"₹",,"The commercial shop is spanning across a carpet area of 150 sqft square feet and located in JP Nagar Phase 8. Is available on rent at ₹12,000. If you want to rent this store you have to pay a minimum Rs 100000. The shop is maintained well and the construction age is about Less than 5 years years. The address for this shop that is up for rent is JP Nagar Phase 8, Bangalore - South, Karnataka.",,"19202|Srinidhi Public School","19202|Glitzy Public School","19203|Sai Kiran Dental Care",,,,,,,,"12.875273,77.577541","Vijay",,"150",,,,,"1","Bangalore",,"Bangalore, Karnataka",,,,,
"80289459","120-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423830323839343539"," Commercial Shop for Rent in ","2025-07-03T06:43:10.000Z",,"10000","83","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The built-up age of this shop is 5 to 10 years years. The precise address is Bangalore, Karnataka for viewing this retail space for rent.",,,,,,,,,,,,,"Syed Siraj",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","120",,"12800",,
"79288191","100-Sq-ft-Commercial-Shop-FOR-Rent-Kaggalipura-in-Bangalore&id=4d423739323838313931"," Commercial Shop for Rent in Kaggalipura","2025-09-02T03:42:57.000Z",,"5000","50","₹",,"Up for rent, the shop is in Kaggalipura, Bangalore - South, Karnataka.",,"19201|Global Village It Parks","19202|Dayananda Aryavidya Public School","19202|Hillside Ayurvedic Medical College",,,,,,,,"12.80193396,77.50957886","Ravikanth Umesh",,,,,,,"2","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"81161631","100-Sq-ft-Commercial-Shop-FOR-Rent-SG-Palya-in-Bangalore&id=4d423831313631363331"," Commercial Shop for Rent in SG Palya","2025-09-01T04:53:55.000Z",,"55000","550","₹",,"Maintained well, this rental shop has a construction age of 5 to 10 years years. Up for rent, the shop is in SG Palya, Bangalore - Central, Karnataka.",,,,,,,,,,,,"12.93118847,77.60734551","Manu",,,,,,,"5","Bangalore",,"Bangalore, Karnataka","100",,"12800",,
"80968627","120-Sq-ft-Commercial-Shop-FOR-Rent-HSR-Layout-in-Bangalore&id=4d423830393638363237"," Commercial Shop for Rent in Hsr Layout","2025-08-18T04:43:46.000Z",,"22000","183","₹",,"Maintained well, this rental shop has a construction age of 5 to 10 years years. The shop is easily reachable address of HSR Layout, Bangalore - South, Karnataka.",,"19201|CS-HSR BDA Complex","19201|Star Bazaar","19202|J S S Public School","19202|Chinmaya Vidya Mandira High School","19203|Columbia Asia Hospital Sarjapur Road","19203|Devi Eye Hospital","19210|HSR Layout Metro Station","19210|Mangammanapalya Bus Stop",,,"12.9114311,77.6445763","Roopa",,,,,,,"4","Bangalore",,"Bangalore, Karnataka","120",,"12800",,
